location,latitude,longitude
europe-west1,50 47 N,3 81 E
europe-west2,51 32 N,0 5 W
europe-west3,50 7 N,8 41 E
europe-west4,53 43 N,6 83 E
europe-west6,47 21 N,8 31 E
europe-west8,45 27 N,9 10 E
europe-west9,48 48 N,2 20 E
northamerica-northeast1,45 50 N,73 56 W
northamerica-northeast2,43 65 N,79 38 W
southamerica-east1,23 31 S,46 31 W
southamerica-west1,33 28 S,70 45 W
us-central1,41 26 N,95 86 W
us-east1-d,33 19 N,80 01 W
us-east4,39 04 N,77 48 W
us-east5,39 96 N,82 99 W
us-south1,32 77 N,96 79 W
us-west1,40 59 N,121 17 W
us-west2,34 05 N,118 24 W
us-west3,40 76 N,111 89 W
us-west4,34 17 N,115 13 W
